DATE,DTB3
2000-01-03,5.270
2000-01-04,5.270
2000-01-05,5.280
2000-01-06,5.250
2000-01-07,5.220
2000-01-10,5.240
2000-01-11,5.270
2000-01-12,5.290
2000-01-13,5.250
2000-01-14,5.250
2000-01-17,.
2000-01-18,5.240
2000-01-19,5.350
2000-01-20,5.320
2000-01-21,5.310
2000-01-24,5.320
2000-01-25,5.400
2000-01-26,5.410
2000-01-27,5.420
2000-01-28,5.480
2000-01-31,5.530
2000-02-01,5.540
2000-02-02,5.490
2000-02-03,5.460
2000-02-04,5.500
2000-02-07,5.470
2000-02-08,5.520
2000-02-09,5.490
2000-02-10,5.500
2000-02-11,5.490
2000-02-14,5.470
2000-02-15,5.580
2000-02-16,5.560
2000-02-17,5.570
2000-02-18,5.580
2000-02-21,.
2000-02-22,5.600
2000-02-23,5.640
2000-02-24,5.630
2000-02-25,5.620
2000-02-28,5.630
2000-02-29,5.620
2000-03-01,5.600
2000-03-02,5.600
2000-03-03,5.630
2000-03-06,5.660
2000-03-07,5.670
2000-03-08,5.670
2000-03-09,5.660
2000-03-10,5.700
2000-03-13,5.710
2000-03-14,5.710
2000-03-15,5.690
2000-03-16,5.700
2000-03-17,5.720
2000-03-20,5.740
2000-03-21,5.740
2000-03-22,5.740
2000-03-23,5.730
2000-03-24,5.740
2000-03-27,5.690
2000-03-28,5.720
2000-03-29,5.730
2000-03-30,5.710
2000-03-31,5.720
2000-04-03,5.690
2000-04-04,5.670
2000-04-05,5.700
2000-04-06,5.720
2000-04-07,5.730
2000-04-10,5.700
2000-04-11,5.670
2000-04-12,5.670
2000-04-13,5.650
2000-04-14,5.650
2000-04-17,5.650
2000-04-18,5.650
2000-04-19,5.650
2000-04-20,5.630
2000-04-21,.
2000-04-24,5.610
2000-04-25,5.630
2000-04-26,5.590
2000-04-27,5.590
2000-04-28,5.660
2000-05-01,5.670
2000-05-02,5.750
2000-05-03,5.740
2000-05-04,5.730
2000-05-05,5.790
2000-05-08,5.870
2000-05-09,5.960
2000-05-10,5.960
2000-05-11,5.960
2000-05-12,5.960
2000-05-15,5.940
2000-05-16,6.020
2000-05-17,5.880
2000-05-18,5.750
2000-05-19,5.710
2000-05-22,5.710
2000-05-23,5.840
2000-05-24,5.750
2000-05-25,5.680
2000-05-26,5.650
2000-05-29,.
2000-05-30,5.600
2000-05-31,5.480
2000-06-01,5.570
2000-06-02,5.700
2000-06-05,5.720
2000-06-06,5.820
2000-06-07,5.750
2000-06-08,5.740
2000-06-09,5.750
2000-06-12,5.690
2000-06-13,5.720
2000-06-14,5.660
2000-06-15,5.670
2000-06-16,5.660
2000-06-19,5.640
2000-06-20,5.630
2000-06-21,5.650
2000-06-22,5.670
2000-06-23,5.690
2000-06-26,5.660
2000-06-27,5.670
2000-06-28,5.650
2000-06-29,5.680
2000-06-30,5.710
2000-07-03,5.750
2000-07-04,.
2000-07-05,5.820
2000-07-06,5.850
2000-07-07,5.870
2000-07-10,5.900
2000-07-11,5.930
2000-07-12,5.990
2000-07-13,6.000
2000-07-14,5.990
2000-07-17,5.980
2000-07-18,5.980
2000-07-19,6.000
2000-07-20,6.000
2000-07-21,5.950
2000-07-24,5.980
2000-07-25,6.020
2000-07-26,6.000
2000-07-27,6.040
2000-07-28,6.020
2000-07-31,6.030
2000-08-01,6.070
2000-08-02,6.070
2000-08-03,6.050
2000-08-04,6.050
2000-08-07,6.060
2000-08-08,6.080
2000-08-09,6.070
2000-08-10,6.070
2000-08-11,6.110
2000-08-14,6.090
2000-08-15,6.100
2000-08-16,6.090
2000-08-17,6.090
2000-08-18,6.090
2000-08-21,6.090
2000-08-22,6.100
2000-08-23,6.110
2000-08-24,6.110
2000-08-25,6.130
2000-08-28,6.140
2000-08-29,6.130
2000-08-30,6.140
2000-08-31,6.130
2000-09-01,6.090
2000-09-04,.
2000-09-05,6.070
2000-09-06,6.030
2000-09-07,6.020
2000-09-08,5.970
2000-09-11,5.950
2000-09-12,5.920
2000-09-13,5.920
2000-09-14,5.970
2000-09-15,5.970
2000-09-18,5.970
2000-09-19,5.990
2000-09-20,5.980
2000-09-21,5.980
